unit_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
84,240,0.5953757225433527,0.08333333333333331,0.0,0.0,0.6566265060240823,0.5823650034176353,0.6029709655638094,0.0,1.0,0.43639291465377994,0.5,0.19420263842771135,0.0,0.658682634730539,0.3944562899786632,0.49999999999954525,0.20022706161626758,0.6298576375529095,0.0,0.7272727272727266,0.0,0.0,0.3779527559055147,0.39384920634920206,27
84,241,0.5144508670520231,0.16666666666666663,0.0,0.0,0.5753012048192829,0.8471177944862163,0.75,0.0,1.0,0.28985507246376585,0.5151515151510466,0.22511890873193607,0.0,0.7005988023952092,0.3219616204690823,0.47058823529368965,0.21916606460934673,0.7960754136206276,0.0,0.7272727272727266,0.0,0.0,0.4094488188976406,0.2529761904761898,26
84,242,0.3063583815028902,0.8333333333333334,0.0,0.0,0.5813253012048278,0.7295511506037826,0.6480418636056733,0.0,1.0,0.29951690821256705,0.45454545454504114,0.22036255945436523,0.0,0.658682634730539,0.4264392324093933,0.4852941176468448,0.23129321911446254,0.5529049634474816,0.0,0.7272727272727266,0.0,0.0,0.3622047244094482,0.28032879818594125,25
84,243,0.3236994219653179,0.16666666666666663,0.0,0.0,0.6475903614457934,0.6892230576441136,0.7660364618501028,0.0,1.0,0.328502415458928,0.45454545454504114,0.21614466481199202,0.0,0.6646706586826348,0.24946695095948712,0.5294117647054009,0.2087418722262342,0.6702577914582548,0.0,0.7272727272727266,0.0,0.0,0.1732283464566997,0.2035147392290213,24
84,244,0.6763005780346821,0.6666666666666667,0.0,0.0,0.7108433734939865,0.5764411027568954,0.7226536124240361,0.0,1.0,0.40418679549114245,0.45454545454504114,0.19653594184690348,0.0,0.6526946107784433,0.27505330490404845,0.5147058823527004,0.23289297141087673,0.7248941900731012,0.0,0.8181818181818201,0.0,0.0,0.3228346456692961,0.23937074829932214,23
84,245,0.3988439306358382,0.41666666666666663,0.0,0.0,0.7801204819276961,0.6233766233766289,0.6839972991222147,0.0,1.0,0.2962962962963047,0.5151515151510466,0.2326124024050955,0.0,0.7185628742514965,0.35820895522387275,0.544117647058556,0.2178243368768662,0.5875336667949256,0.0,0.6363636363636402,0.0,0.0,0.370078740157485,0.36479591836734926,22
84,246,0.6011560693641619,0.16666666666666663,0.0,0.0,0.5813253012048278,0.5664160401002576,0.6130992572586074,0.0,1.0,0.39935587761675606,0.45454545454504114,0.21206138382841289,0.0,0.7125748502994007,0.42004264392322455,0.5147058823527004,0.24223346062544948,0.49211235090419336,0.0,0.6363636363636402,0.0,0.0,0.4094488188976406,0.23299319727890833,21
84,247,0.3872832369942197,0.16666666666666663,0.0,0.0,0.7349397590361377,0.9234449760765528,0.7030722484807583,0.0,1.0,0.2979066022544288,0.46969696969699726,0.22108049896796445,0.0,0.610778443113773,0.4051172707889208,0.38235294117612284,0.24527815047992618,0.555983070411699,0.0,0.6363636363636402,0.0,0.0,0.3228346456692961,0.2284580498866191,20
84,248,0.5722543352601156,0.3333333333333333,0.0,0.0,0.7650602409638623,0.652768284347232,0.5535111411208646,0.0,1.0,0.30434782608695343,0.4393939393939945,0.23054832630351285,0.0,0.706586826347305,0.3646055437100131,0.4852941176468448,0.23180926824233694,0.7183532127741472,0.0,0.6363636363636402,0.0,0.0,0.48031496062992574,0.2568027210884338,19
84,249,0.38150289017341044,0.25,0.0,0.0,0.6265060240963862,0.6885395306447961,0.7954085077650213,0.0,1.0,0.33011272141706627,0.4242424242420384,0.2455801848694179,0.0,0.7365269461077872,0.15138592750531643,0.4558823529409892,0.275621839199097,0.6310119276644883,0.0,0.7272727272727266,0.0,0.0,0.24409448818897772,0.294217687074827,18
84,250,0.5606936416184971,0.5,0.0,0.0,0.6204819277108413,0.6375028480291647,0.6818028359216761,0.0,1.0,0.26247987117552896,0.6060606060609643,0.2579646414789494,0.0,0.6886227544910177,0.2643923240938051,0.5294117647054009,0.22964186190525027,0.6294728741823832,0.0,0.6363636363636402,0.0,0.0,0.07874015748031837,0.2800453514739232,17
84,251,0.3063583815028902,0.3333333333333333,0.0,0.0,0.7198795180723039,0.6671223513328783,0.7250168804861588,0.0,1.0,0.2866344605475035,0.5,0.23741362290226675,0.0,0.7305389221556879,0.3859275053304856,0.4264705882351336,0.23418309423056627,0.6225471335128958,0.0,0.7272727272727266,0.0,0.0,0.24409448818897772,0.2953514739228993,16
84,252,0.49132947976878616,0.16666666666666663,0.0,0.0,0.6325301204819027,0.6370471633629577,0.7297434166103969,0.0,1.0,0.33011272141706627,0.4393939393939945,0.22426635555954277,0.0,0.7784431137724539,0.3710021321961534,0.5294117647054009,0.23691815460831833,0.6994998076183165,0.0,0.7272727272727266,0.0,0.0,0.29133858267717017,0.27182539682539897,15
84,253,0.6531791907514451,0.16666666666666663,0.0,0.0,0.6867469879518069,0.7537024379129633,0.7380148548278207,0.0,1.0,0.39935587761675606,0.46969696969699726,0.2360674863142762,0.0,0.7005988023952092,0.11513859275052596,0.47058823529368965,0.23727938899783396,0.7575990765679137,0.0,0.7272727272727266,0.0,0.0,0.19685039370078883,0.3518990929705197,14
84,254,0.5433526011560694,0.6666666666666667,0.0,0.0,0.6084337349397799,0.5999088630667586,0.6466914247130298,0.0,1.0,0.3317230273751903,0.5151515151510466,0.24804810194741123,0.0,0.7664670658682624,0.31343283582089043,0.44117647058783405,0.24176901641035897,0.5709888418622597,0.0,0.6363636363636402,0.0,0.0,0.24409448818897772,0.18579931972789154,13
84,255,0.6531791907514451,0.8333333333333334,0.0,0.0,0.6867469879518069,0.7370699475962681,0.7324442943956804,0.0,1.0,0.2560386473430043,0.5,0.22009333213676996,0.0,0.6227544910179645,0.319829424307045,0.4558823529409892,0.26019197027557084,0.5744517121969963,0.0,0.7272727272727266,0.0,0.0,0.25984251968504424,0.3727324263038554,12
84,256,0.3179190751445087,0.5,0.0,0.0,0.611445783132524,0.5989974937343376,0.8175219446320057,0.0,1.0,0.3140096618357404,0.46969696969699726,0.2274073409315278,0.0,0.706586826347305,0.3496801705756951,0.5588235294117112,0.24388481783465465,0.7029626779530602,0.0,0.6363636363636402,0.0,0.0,0.29921259842519987,0.15391156462585087,11
84,257,0.4508670520231214,0.6666666666666667,0.0,0.0,0.7018072289156692,0.8065618591934438,0.7250168804861588,0.0,1.0,0.373590982286629,0.46969696969699726,0.2378623350982707,0.0,0.7125748502994007,0.36034115138592426,0.5147058823527004,0.2431107441428466,0.7999230473258976,0.0,0.7272727272727266,0.0,0.0,0.24409448818897772,0.2566609977324248,10
84,258,0.6878612716763006,0.25,0.0,0.0,0.9427710843373802,0.6493506493506516,0.6534436191762332,0.0,1.0,0.2818035426731029,0.5151515151510466,0.2213945975051601,0.0,0.682634730538922,0.19402985074626145,0.4852941176468448,0.2325317370213611,0.6213928434013098,0.0,0.8181818181818201,0.0,0.0,0.09448818897638134,0.20209750566893803,9
84,259,0.43352601156069365,0.3333333333333333,0.0,0.0,0.5753012048192829,0.7309182046024176,0.8139770425388271,0.0,1.0,0.26731078904991534,0.5151515151510466,0.25397110293457814,0.0,0.7305389221556879,0.2473347547974356,0.647058823529278,0.24538136030550106,0.7791458253174355,0.0,0.5454545454545467,0.0,0.0,0.2125984251968518,0.26729024943310975,8
84,260,0.4393063583815029,0.08333333333333331,0.0,0.0,0.8915662650602485,0.5714285714285694,0.855165428764348,0.0,1.0,0.3027375201288294,0.45454545454504114,0.251637799515386,0.0,0.7185628742514965,0.2515991471215244,0.5294117647054009,0.2689132005366943,0.7745286648711058,0.0,0.6363636363636402,0.0,0.0,0.2204724409448815,0.12825963718820788,7
84,261,0.508670520231214,0.9166666666666667,0.0,0.0,0.8373493975903727,0.6044657097288706,0.6764010803511127,0.0,1.0,0.3333333333333286,0.5454545454549589,0.22103562774836405,0.0,0.7724550898203582,0.27078891257995963,0.44117647058783405,0.2822272680359177,0.7468257021931564,0.0,0.8181818181818201,0.0,0.0,0.11023622047244075,0.2923752834467095,6
84,262,0.4277456647398844,0.08333333333333331,0.0,0.0,0.5481927710843308,0.8519024834814317,0.8198852126941247,0.0,1.0,0.23671497584541612,0.4393939393939945,0.23988153998026007,0.0,0.7365269461077872,0.1833688699360181,0.5294117647054009,0.2462586438228911,0.891881492881879,0.0,0.6363636363636402,0.0,0.0,0.370078740157485,0.3035714285714306,5
84,263,0.3757225433526012,0.8333333333333334,0.0,0.0,0.746987951807256,0.7047163362952844,0.6812964213369312,0.0,1.0,0.3011272141706911,0.45454545454504114,0.2308624248407085,0.0,0.7844311377245532,0.3027718550106613,0.4852941176468448,0.2679843121065133,0.7687572143131973,0.0,0.6363636363636402,0.0,0.0,0.19685039370078883,0.1893424036281175,4
84,264,0.34104046242774566,0.5,0.0,0.0,0.6415662650602485,0.657325131009344,0.8001350438892665,0.0,1.0,0.27214170692430173,0.5909090909090082,0.2532082922013785,0.0,0.6047904191616738,0.2068230277185421,0.47058823529368965,0.25250283827020326,0.8522508657175862,0.0,0.8181818181818201,0.0,0.0,0.25984251968504424,0.13109410430838864,3
84,265,0.6473988439306358,0.5833333333333334,0.0,0.0,0.8012048192771033,0.6327181590339492,0.910195813639433,0.0,1.0,0.31723027375201696,0.4393939393939945,0.2083370726016298,0.0,0.8562874251496986,0.27931769722813726,0.44117647058783405,0.25193518422953787,0.7171989226625684,0.0,0.7272727272727266,0.0,0.0,0.25984251968504424,0.18594104308390058,2
84,266,0.42196531791907516,0.5,0.0,0.0,0.5993975903614626,0.7871952608794714,0.7739702903443586,0.0,1.0,0.3140096618357404,0.5303030303030027,0.2516826707349864,0.0,0.7305389221556879,0.2238805970149258,0.47058823529368965,0.23882753638146426,0.803001154290115,0.0,0.6363636363636402,0.0,0.0,0.1574803149606332,0.13477891156462363,1
84,267,0.36416184971098264,0.5833333333333334,0.0,0.0,0.7439759036144551,0.7983595352016408,0.8082376772451063,0.0,1.0,0.1272141706924259,0.5303030303030027,0.25805438391815727,0.0,0.7844311377245532,0.23027718550105192,0.5147058823527004,0.25657962638042875,0.8149288187764512,0.0,0.7272727272727266,0.0,0.0,0.25984251968504424,0.2759353741496611,0
85,1,0.6473988439306358,0.75,0.0,0.0,0.3313253012047994,0.21348826611985317,0.3715395003376081,0.0,1.0,0.6553945249597319,0.2878787878789808,0.11487032217535642,0.0,0.26946107784431206,0.7100213219616194,0.25,0.16374238827536658,0.2362447095036586,0.0,0.45454545454545325,0.0,0.0,0.6220472440944924,0.6038832199546462,125
85,2,0.3988439306358382,0.6666666666666667,0.0,0.0,0.34939759036143414,0.3597630439735724,0.24274139095206237,0.0,1.0,0.5877616747181946,0.2727272727270247,0.09324239432827852,0.0,0.26347305389221276,0.6481876332622676,0.32352941176441163,0.1838683042625675,0.3978453251250471,0.0,0.5454545454545467,0.0,0.0,0.6299212598425221,0.6414399092970484,125
85,3,0.4161849710982659,0.3333333333333333,0.0,0.0,0.3915662650602485,0.42879927090453407,0.39162727886563076,0.0,1.0,0.6457326892109592,0.25757575757597806,0.13434443148165087,0.0,0.2994011976047908,0.6524520255863564,0.29411764705855603,0.1301991949633603,0.2966525586764135,0.0,0.36363636363636687,0.0,0.0,0.5354330708661479,0.584467120181408,125
85,4,0.4450867052023122,0.3333333333333333,0.0,0.0,0.36746987951806886,0.4652540442014157,0.291019581363944,0.0,1.0,0.6360708534621438,0.31818181818198354,0.09925513775464623,0.0,0.3712574850299397,0.718550106609797,0.26470588235270043,0.15290535658994742,0.3108888033859145,0.0,0.45454545454545325,0.0,0.0,0.5826771653543332,0.4352324263038554,125
85,5,0.7745664739884393,0.25,0.0,0.0,0.24096385542168264,0.4101161995898863,0.311444969615124,0.0,1.0,0.5378421900161072,0.2878787878789808,0.07188369379879589,0.0,0.31137724550898227,0.7590618336887047,0.3676470588234224,0.13799153679430276,0.380915736821855,0.0,0.45454545454545325,0.0,0.0,0.5669291338582703,0.6410147392290213,125
85,6,0.508670520231214,0.6666666666666667,0.0,0.0,0.26506024096386227,0.519480519480517,0.5266711681296421,0.0,1.0,0.6570048309178702,0.24242424242402194,0.1339854617248477,0.0,0.22155688622754255,0.6865671641790954,0.3088235294117112,0.1525441222004318,0.3736052327818413,0.0,0.36363636363636687,0.0,0.0,0.7244094488188999,0.6386054421768677,125
85,7,0.5317919075144509,0.41666666666666663,0.0,0.0,0.3795180722891587,0.4306220095693831,0.48311951384199503,0.0,1.0,0.5668276972624824,0.22727272727297532,0.09041550749348914,0.0,0.23952095808382978,0.7526652452025644,0.29411764705855603,0.16802559603674183,0.39053482108503346,0.0,0.45454545454545325,0.0,0.0,0.43307086614173684,0.6896258503401356,125
85,8,0.35260115606936415,0.8333333333333334,0.0,0.0,0.20180722891566916,0.2738664843928049,0.391120864280893,0.0,1.0,0.5072463768115938,0.2727272727270247,0.13084447635286267,0.0,0.341317365269461,0.63965884861409,0.23529411764684482,0.16730312725771057,0.3736052327818413,0.0,0.5454545454545467,0.0,0.0,0.6377952755905518,0.63973922902494,125
85,9,0.5491329479768786,0.3333333333333333,0.0,0.0,0.3524096385542066,0.3766233766233782,0.33220796758946847,0.0,0.0,0.7520128824476586,0.18181818181801646,0.1591133447007138,0.0,0.341317365269461,0.49893390191897424,0.17647058823513362,0.1828878109196026,0.440169295883031,0.0,0.36363636363636687,0.0,0.0,0.5905511811023629,0.5789399092970484,125
85,10,0.5375722543352601,0.16666666666666663,0.0,0.0,0.41566265060242813,0.4404192298929104,0.3958474004051311,0.0,1.0,0.528180354267306,0.25757575757597806,0.12043435340572728,0.0,0.2754491017964078,0.6332622601279212,0.32352941176441163,0.15693053978738902,0.21469796075413683,0.0,0.45454545454545325,0.0,0.0,0.5511811023622073,0.5077947845804971,125
85,11,0.7630057803468209,0.3333333333333333,0.0,0.0,0.319277108433738,0.29710640236956465,0.46185010128291637,0.0,1.0,0.6022544283413964,0.3030303030300274,0.1383828412456225,0.0,0.3712574850299397,0.5927505330490419,0.3382352941175668,0.14196511507895337,0.3982300884955734,0.0,0.2727272727272734,0.0,0.0,0.6141732283464556,0.628543083900226,125
85,12,0.4277456647398844,0.8333333333333334,0.0,0.0,0.5060240963855449,0.23262702210070785,0.3874071573261304,0.0,1.0,0.6553945249597319,0.2727272727270247,0.13124831732926623,0.0,0.26946107784431206,0.579957356076747,0.25,0.1752502838270189,0.4224701808387863,0.0,0.45454545454545325,0.0,0.0,0.48031496062992574,0.540532879818592,125
85,13,0.42196531791907516,0.6666666666666667,0.0,0.0,0.29819277108435926,0.3545226703121429,0.4655638082376754,0.0,1.0,0.6763285024154584,0.24242424242402194,0.1469981154087776,0.0,0.4071856287425142,0.5692963752665321,0.26470588235270043,0.17922386211167662,0.3859176606387109,0.0,0.36363636363636687,0.0,0.0,0.5826771653543332,0.6074263038548722,125
85,14,0.5375722543352601,0.75,0.0,0.0,0.33734939759037275,0.2863978127136022,0.3686698176907477,0.0,1.0,0.5780998389694076,0.22727272727297532,0.09530647042986118,0.0,0.317365269461078,0.6226012793177063,0.3088235294117112,0.1773144803385307,0.27087341285110256,0.0,0.2727272727272734,0.0,0.0,0.5433070866141776,0.6346371882086146,125
85,15,0.32947976878612717,0.16666666666666663,0.0,0.0,0.42469879518071707,0.4226475279106836,0.3998987170830546,0.0,1.0,0.6183574879227081,0.2878787878789808,0.13259445391726388,0.0,0.3053892215568865,0.7057569296375306,0.3382352941175668,0.14273918877077563,0.28318584070796504,0.0,0.45454545454545325,0.0,0.0,0.5669291338582703,0.5938208616780045,125
85,16,0.5202312138728324,0.9166666666666667,0.0,0.0,0.46987951807227546,0.2513100934153556,0.4851451721809603,0.0,1.0,0.6859903381642596,0.22727272727297532,0.12931885488647055,0.0,0.2754491017964078,0.6567164179104452,0.2794117647058556,0.174321395396845,0.48595613697575857,0.0,0.2727272727272734,0.0,0.0,0.5118110236220517,0.7144274376417243,125
85,17,0.5202312138728324,0.75,0.0,0.0,0.5180722891566063,0.45454545454546036,0.44986495611073707,0.0,1.0,0.5587761674718337,0.33333333333303017,0.1081396392353966,0.0,0.2754491017964078,0.5373134328358304,0.29411764705855603,0.14377128702652442,0.3116583301269742,0.0,0.36363636363636687,0.0,0.0,0.7165354330708666,0.6989795918367321,125
85,18,0.4450867052023122,0.41666666666666663,0.0,0.0,0.3734939759036138,0.27865117338802037,0.43990546927751595,0.0,1.0,0.6489533011272073,0.2727272727270247,0.10876783630978792,0.0,0.31137724550898227,0.6119402985074487,0.26470588235270043,0.12988956548663566,0.2731819930742603,0.0,0.36363636363636687,0.0,0.0,0.6062992125984259,0.7071995464852563,125
85,19,0.4566473988439307,0.5833333333333334,0.0,0.0,0.40662650602408235,0.3964456596035575,0.3609047940580723,0.0,1.0,0.6344605475040197,0.2121212121210192,0.09669747823745922,0.0,0.26347305389221276,0.7228144989339143,0.3382352941175668,0.16338115388585095,0.41169680646402895,0.0,0.45454545454545325,0.0,0.0,0.6535433070866183,0.514880952380949,125
85,20,0.5491329479768786,0.75,0.0,0.0,0.3734939759036138,0.3861927546138091,0.40411883862255493,0.0,1.0,0.6312399355877574,0.25757575757597806,0.12469711926770799,0.0,0.21556886227545036,0.5714285714285694,0.3382352941175668,0.14913819795644656,0.44132358599461696,0.0,0.45454545454545325,0.0,0.0,0.7244094488188999,0.566184807256235,125
85,21,0.4277456647398844,0.5,0.0,0.0,0.30421686746987575,0.33356117566643917,0.40952059419311126,0.0,1.0,0.6086956521739069,0.3030303030300274,0.08103742259714863,0.0,0.317365269461078,0.6204690831556547,0.3676470588234224,0.17535349365259378,0.41708349365140407,0.0,0.36363636363636687,0.0,0.0,0.661417322834648,0.466978458049887,125
85,22,0.4971098265895954,0.5833333333333334,0.0,0.0,0.29819277108435926,0.26247436773752497,0.36529372045914954,0.0,1.0,0.6038647342995205,0.2878787878789808,0.14834425199677526,0.0,0.32335329341317376,0.6886993603411469,0.2794117647058556,0.1569821447001729,0.3378222393228185,0.0,0.45454545454545325,0.0,0.0,0.6141732283464556,0.6163548752834416,125
85,23,0.8265895953757226,0.75,0.0,0.0,0.44578313253012425,0.4622920938710422,0.43112761647535436,0.0,1.0,0.6215780998389704,0.3484848484849863,0.09930000897424662,0.0,0.317365269461078,0.5863539445629158,0.29411764705855603,0.13381153885849528,0.4378607156598733,0.0,0.45454545454545325,0.0,0.0,0.5905511811023629,0.478032879818592,125
85,24,0.5780346820809249,0.75,0.0,0.0,0.2710843373494072,0.30940988835725847,0.32883187035786676,0.0,1.0,0.6360708534621438,0.2878787878789808,0.11150498070537651,0.0,0.35329341317365603,0.6183368869936032,0.2794117647058556,0.13298586025389625,0.3108888033859145,0.0,0.36363636363636687,0.0,0.0,0.5669291338582703,0.4839852607709716,125
85,25,0.5433526011560694,0.5,0.0,0.0,0.3795180722891587,0.3258145363408502,0.3706954760297094,0.0,1.0,0.5378421900161072,0.22727272727297532,0.10571659337701078,0.0,0.38922155688622695,0.5010660980810115,0.3382352941175668,0.14093301682320458,0.3208926510196264,0.0,0.2727272727272734,0.0,0.0,0.44094488188976655,0.7604875283446688,125
85,26,0.3872832369942197,0.16666666666666663,0.0,0.0,0.45180722891566916,0.3084985190248375,0.32039162727886605,0.0,1.0,0.7326892109500847,0.2727272727270247,0.13703670465763196,0.0,0.34730538922155674,0.6119402985074487,0.26470588235270043,0.16090411807203964,0.44478645632936065,0.0,0.45454545454545325,0.0,0.0,0.7637795275590591,0.6234410430839006,125
