unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
87,45,-0.0012,0.0005,100.0,642.5,1588.66,1402.98,21.61,553.94,2388.1,9057.77,47.35,522.22,2388.13,8136.79,8.434,392,38.81,23.2995,125
87,46,-0.0006,-0.0002,100.0,642.58,1583.81,1408.07,21.61,554.02,2388.09,9060.19,47.37,521.85,2388.1,8143.65,8.3987,392,38.92,23.36,125
87,47,-0.0044,-0.0005,100.0,642.16,1591.65,1406.84,21.61,553.6,2388.03,9069.6,47.46,522.12,2388.04,8144.09,8.3991,394,38.63,23.4098,125
87,48,-0.002,-0.0001,100.0,642.22,1589.94,1401.25,21.61,553.9,2388.08,9073.38,47.52,522.07,2388.06,8146.46,8.4363,392,38.64,23.2825,125
87,49,0.0033,-0.0,100.0,642.66,1589.24,1396.51,21.61,553.46,2388.06,9056.93,47.49,521.82,2388.05,8138.49,8.4529,393,38.79,23.2133,125
87,50,-0.0036,-0.0004,100.0,642.44,1588.7,1412.06,21.61,554.12,2388.11,9065.86,47.36,521.8,2388.07,8142.9,8.4743,393,38.91,23.3193,125
87,51,-0.0019,0.0002,100.0,642.77,1589.88,1407.25,21.61,553.46,2388.08,9061.02,47.53,521.37,2388.07,8140.96,8.4623,393,39.09,23.2799,125
87,52,0.0004,-0.0001,100.0,642.45,1594.63,1412.9,21.61,553.52,2388.08,9066.31,47.48,521.39,2388.06,8139.59,8.445,391,38.95,23.273,125
87,53,0.0018,0.0002,100.0,642.31,1589.75,1401.93,21.61,553.56,2388.05,9058.85,47.48,521.4,2388.03,8141.47,8.4074,393,38.93,23.3945,125
87,54,-0.0006,-0.0002,100.0,642.29,1587.71,1414.83,21.61,553.63,2388.12,9073.16,47.35,521.79,2388.07,8139.85,8.448,392,38.79,23.352,124
87,55,-0.0015,-0.0,100.0,642.85,1584.64,1406.35,21.61,553.45,2388.09,9061.23,47.37,521.97,2388.06,8143.14,8.4392,392,38.88,23.3749,123
87,56,-0.0001,-0.0003,100.0,642.48,1583.87,1409.17,21.61,553.24,2388.05,9066.78,47.44,521.99,2388.09,8140.26,8.4045,391,38.71,23.3433,122
87,57,-0.0003,0.0001,100.0,642.27,1588.25,1411.48,21.61,553.48,2388.12,9062.0,47.67,521.48,2388.14,8142.43,8.4425,391,38.82,23.325,121
87,58,0.0062,0.0001,100.0,642.4,1584.72,1407.46,21.61,553.37,2388.1,9059.92,47.58,521.75,2388.1,8142.63,8.44,392,38.87,23.273,120
87,59,-0.0015,0.0005,100.0,642.51,1592.67,1411.54,21.61,553.18,2388.05,9066.36,47.38,521.49,2388.06,8142.46,8.4484,394,38.66,23.3123,119
87,60,-0.003,0.0,100.0,642.8,1583.83,1408.96,21.61,553.54,2388.08,9063.67,47.46,521.54,2388.06,8141.32,8.425,393,38.85,23.3097,118
87,61,-0.001,-0.0003,100.0,642.53,1592.39,1408.38,21.61,553.05,2388.07,9066.47,47.47,521.24,2388.06,8147.32,8.4338,392,38.91,23.3724,117
87,62,-0.0028,-0.0004,100.0,642.73,1593.02,1408.53,21.61,554.01,2388.06,9065.14,47.59,521.31,2388.09,8144.12,8.4202,391,38.92,23.2468,116
87,63,-0.0009,0.0004,100.0,642.96,1591.62,1400.56,21.61,552.9,2388.05,9064.92,47.48,522.17,2388.11,8141.33,8.4627,395,38.85,23.1955,115
87,64,0.0003,-0.0003,100.0,642.55,1585.04,1405.63,21.61,553.44,2388.08,9066.11,47.68,520.98,2388.09,8141.85,8.4472,396,38.92,23.3448,114
87,65,0.0001,0.0005,100.0,642.63,1589.11,1403.53,21.61,553.48,2388.1,9066.14,47.56,522.0,2388.08,8146.22,8.4499,391,38.82,23.2508,113
87,66,-0.0009,0.0,100.0,642.67,1591.82,1410.38,21.61,553.72,2388.08,9059.36,47.64,521.52,2388.05,8139.09,8.4616,391,38.94,23.2875,112
87,67,0.0018,-0.0,100.0,642.24,1588.96,1409.77,21.61,553.95,2388.1,9069.26,47.62,521.48,2388.07,8142.74,8.4346,393,38.69,23.371,111
87,68,0.0021,0.0001,100.0,642.42,1591.45,1402.54,21.61,553.66,2388.09,9066.81,47.47,521.5,2388.07,8139.01,8.4131,394,38.62,23.2755,110
87,69,-0.0018,-0.0002,100.0,642.68,1592.95,1404.03,21.61,553.26,2388.12,9061.62,47.39,521.28,2388.02,8141.8,8.4273,393,38.96,23.3442,109
87,70,-0.0011,-0.0003,100.0,641.95,1584.95,1405.51,21.61,554.06,2388.1,9066.05,47.56,521.83,2388.05,8139.69,8.3978,395,38.72,23.2847,108
87,71,-0.0051,0.0004,100.0,642.46,1591.93,1408.13,21.61,553.27,2388.07,9067.45,47.44,521.26,2388.07,8146.21,8.4481,393,38.75,23.2837,107
87,72,0.0003,-0.0004,100.0,642.5,1587.01,1402.96,21.61,553.01,2388.05,9061.2,47.36,521.07,2388.07,8146.99,8.4407,392,38.97,23.3345,106
87,73,0.0019,0.0005,100.0,642.58,1589.55,1412.28,21.61,553.46,2388.11,9067.75,47.65,521.28,2388.07,8145.32,8.4292,393,39.01,23.2988,105
87,74,0.001,-0.0004,100.0,642.62,1596.33,1404.55,21.61,554.18,2388.08,9066.13,47.44,521.55,2388.07,8142.61,8.4139,392,39.04,23.2598,104
87,75,0.0001,0.0,100.0,642.7,1592.34,1408.68,21.61,554.47,2388.06,9056.69,47.68,521.3,2388.05,8140.8,8.4087,393,38.98,23.368,103
87,76,0.0015,-0.0,100.0,642.39,1592.08,1407.8,21.61,553.25,2388.08,9057.95,47.55,521.05,2388.12,8138.52,8.4433,393,38.92,23.2997,102
87,77,-0.0036,0.0003,100.0,642.44,1584.11,1411.11,21.61,553.53,2388.11,9061.61,47.36,521.31,2388.07,8137.28,8.4656,394,38.85,23.3633,101
87,78,-0.0023,-0.0003,100.0,642.92,1589.65,1402.61,21.61,553.04,2388.1,9062.33,47.43,521.98,2388.07,8137.47,8.4471,392,38.71,23.3111,100
87,79,0.0025,-0.0,100.0,642.77,1587.26,1407.46,21.61,552.86,2388.13,9066.69,47.55,521.37,2388.07,8144.55,8.4514,392,38.97,23.3016,99
87,80,-0.0024,-0.0001,100.0,642.42,1588.67,1408.29,21.61,553.07,2388.11,9061.78,47.48,520.9,2388.1,8147.19,8.4423,394,38.99,23.355,98
87,81,-0.0048,0.0,100.0,642.62,1585.3,1404.38,21.61,553.66,2388.09,9060.99,47.62,521.41,2388.12,8140.74,8.4401,393,38.89,23.3566,97
87,82,-0.0018,0.0005,100.0,642.77,1589.03,1398.67,21.61,553.03,2388.12,9060.88,47.59,521.36,2388.12,8137.73,8.4438,393,38.9,23.389,96
87,83,-0.002,0.0003,100.0,642.44,1585.57,1413.2,21.61,552.8,2388.12,9064.8,47.64,521.57,2388.11,8147.16,8.451,394,38.79,23.3748,95
87,84,-0.0047,0.0001,100.0,642.69,1586.54,1406.47,21.61,554.26,2388.1,9065.05,47.35,521.43,2388.09,8146.63,8.431,393,38.81,23.3245,94
87,85,0.0015,-0.0002,100.0,642.9,1583.34,1412.75,21.61,552.96,2388.07,9069.16,47.52,521.32,2388.13,8145.32,8.4768,393,38.81,23.266,93
87,86,-0.0024,-0.0004,100.0,642.57,1594.44,1403.4,21.61,553.59,2388.08,9056.19,47.47,521.61,2388.03,8144.03,8.4285,392,38.63,23.2372,92
87,87,0.0034,-0.0,100.0,642.88,1581.62,1402.49,21.61,552.65,2388.07,9065.1,47.46,521.41,2388.14,8136.98,8.4502,392,38.77,23.2852,91
87,88,-0.0024,0.0002,100.0,642.42,1587.76,1405.26,21.61,553.29,2388.09,9061.81,47.71,521.25,2388.09,8138.71,8.4285,395,38.72,23.2825,90
87,89,-0.003,-0.0003,100.0,643.02,1594.77,1401.27,21.61,553.22,2388.1,9066.32,47.43,521.22,2388.12,8144.9,8.459,394,38.75,23.3441,89
87,90,-0.0004,0.0001,100.0,642.67,1597.65,1406.69,21.61,553.92,2388.12,9064.42,47.46,521.39,2388.07,8142.59,8.4441,393,38.72,23.3951,88
87,91,-0.0028,0.0004,100.0,642.53,1594.94,1410.86,21.61,553.15,2388.11,9064.18,47.4,521.3,2388.1,8145.09,8.4433,393,38.8,23.3453,87
87,92,-0.0,-0.0003,100.0,642.56,1589.7,1405.14,21.61,553.42,2388.08,9057.68,47.57,521.11,2388.11,8141.51,8.4211,392,38.64,23.2392,86
87,93,0.0008,-0.0003,100.0,642.2,1588.18,1399.11,21.61,553.62,2388.09,9058.01,47.52,521.31,2388.06,8145.4,8.3831,392,38.8,23.1919,85
87,94,-0.002,0.0001,100.0,643.31,1594.98,1417.07,21.61,553.42,2388.16,9055.79,47.6,521.32,2388.11,8145.49,8.4357,393,38.7,23.2332,84
87,95,0.0008,-0.0002,100.0,643.18,1586.61,1412.2,21.61,553.78,2388.1,9058.39,47.52,521.59,2388.06,8140.97,8.4278,393,38.99,23.248,83
87,96,0.0006,-0.0003,100.0,643.08,1594.15,1412.72,21.61,553.54,2388.09,9059.65,47.59,521.35,2388.09,8142.57,8.4141,393,38.92,23.1993,82
87,97,-0.0027,-0.0003,100.0,643.32,1583.84,1402.35,21.61,553.49,2388.18,9062.17,47.56,521.59,2388.08,8147.52,8.465,393,38.79,23.3093,81
87,98,-0.0041,-0.0003,100.0,642.91,1586.47,1413.36,21.61,552.72,2388.09,9068.52,47.4,521.63,2388.13,8144.73,8.4039,395,38.86,23.3759,80
87,99,0.0009,-0.0,100.0,642.48,1590.91,1405.31,21.61,553.7,2388.05,9064.42,47.43,521.3,2388.12,8138.4,8.4582,393,38.89,23.3004,79
87,100,0.0026,0.0004,100.0,642.54,1588.01,1401.91,21.61,553.16,2388.1,9070.56,47.65,521.5,2388.1,8141.83,8.4123,394,38.86,23.2858,78
87,101,0.0042,-0.0002,100.0,642.63,1593.8,1408.98,21.61,552.76,2388.06,9066.76,47.36,521.37,2388.11,8136.72,8.4731,393,38.75,23.1583,77
87,102,-0.0038,-0.0002,100.0,641.89,1595.96,1408.0,21.61,553.59,2388.07,9058.81,47.54,521.34,2388.08,8142.08,8.4299,393,38.85,23.2702,76
87,103,-0.0015,0.0004,100.0,643.2,1590.63,1404.3,21.61,553.02,2388.13,9062.35,47.43,520.88,2388.13,8137.99,8.4635,394,38.94,23.2079,75
87,104,0.004,-0.0,100.0,643.11,1590.31,1410.48,21.61,554.07,2388.11,9065.29,47.51,520.97,2388.14,8139.34,8.427,394,38.79,23.1964,74
87,105,-0.0011,0.0004,100.0,642.46,1587.46,1407.01,21.61,553.38,2388.02,9062.66,47.39,520.88,2388.12,8146.04,8.4226,393,38.74,23.1977,73
87,106,0.0003,-0.0005,100.0,642.71,1591.92,1410.99,21.61,552.72,2388.11,9067.73,47.5,521.23,2388.11,8135.81,8.4125,392,38.84,23.3085,72
87,107,-0.0009,0.0003,100.0,642.69,1591.23,1403.87,21.61,553.3,2388.13,9066.77,47.56,521.39,2388.11,8136.08,8.4705,395,38.86,23.3659,71
87,108,0.0013,0.0003,100.0,642.89,1592.07,1407.82,21.61,553.04,2388.07,9066.76,47.6,521.42,2388.08,8143.11,8.4595,395,38.89,23.2329,70
87,109,0.0011,-0.0001,100.0,642.69,1591.8,1407.67,21.61,553.28,2388.18,9067.76,47.56,520.99,2388.12,8136.93,8.4196,392,38.66,23.1913,69
87,110,0.0026,-0.0005,100.0,642.85,1599.6,1408.0,21.61,553.16,2388.1,9063.96,47.58,521.73,2388.15,8143.72,8.4346,393,38.55,23.3317,68
87,111,-0.0007,0.0004,100.0,643.23,1594.8,1416.7,21.61,554.12,2388.17,9056.41,47.8,520.73,2388.15,8141.29,8.456,392,38.74,23.2983,67
87,112,0.0009,-0.0002,100.0,642.92,1588.67,1406.87,21.61,553.71,2388.1,9061.05,47.67,521.65,2388.14,8136.08,8.4219,393,38.85,23.1821,66
87,113,0.0015,-0.0004,100.0,642.87,1588.2,1411.7,21.61,553.1,2388.08,9060.29,47.94,520.94,2388.11,8139.73,8.4549,396,38.62,23.2563,65
87,114,-0.0003,0.0001,100.0,642.92,1586.95,1414.34,21.61,553.33,2388.11,9076.15,47.6,521.3,2388.12,8139.9,8.4597,393,38.77,23.2962,64
87,115,0.0048,-0.0003,100.0,643.4,1595.55,1417.17,21.61,552.93,2388.11,9059.41,47.86,521.63,2388.11,8141.85,8.4268,393,38.74,23.3861,63
87,116,0.0013,0.0005,100.0,642.93,1591.74,1402.2,21.61,552.62,2388.13,9062.98,47.68,520.76,2388.13,8142.59,8.4568,392,38.84,23.1955,62
87,117,-0.0025,-0.0003,100.0,642.39,1592.78,1416.93,21.61,553.65,2388.13,9058.2,47.47,520.77,2388.11,8139.05,8.4564,394,38.79,23.2598,61
87,118,-0.0007,-0.0002,100.0,643.02,1593.0,1412.99,21.61,552.97,2388.13,9068.19,47.39,521.31,2388.09,8143.49,8.5044,394,38.77,23.2926,60
87,119,-0.0005,0.0001,100.0,642.87,1595.71,1410.54,21.61,552.75,2388.14,9060.38,47.66,521.07,2388.14,8135.65,8.4653,393,38.85,23.2218,59
87,120,0.0019,-0.0003,100.0,642.56,1599.17,1413.6,21.61,552.86,2388.14,9054.4,47.76,521.06,2388.12,8136.05,8.4522,393,38.81,23.3044,58
87,121,0.0024,0.0002,100.0,642.9,1598.44,1417.71,21.61,553.27,2388.09,9059.98,47.52,520.83,2388.16,8137.25,8.4739,394,38.69,23.2046,57
87,122,-0.0006,-0.0001,100.0,642.29,1596.09,1416.66,21.61,553.23,2388.12,9068.08,47.57,520.92,2388.11,8134.52,8.4317,394,38.67,23.2967,56
87,123,-0.0039,0.0002,100.0,642.42,1595.11,1407.54,21.61,552.65,2388.12,9061.66,47.63,521.65,2388.09,8136.08,8.4684,393,38.53,23.3174,55
87,124,0.0004,-0.0002,100.0,643.29,1592.14,1410.78,21.61,553.59,2388.11,9057.62,47.66,521.11,2388.17,8139.3,8.4486,393,38.74,23.2621,54
87,125,0.0019,0.0004,100.0,642.76,1598.65,1411.23,21.61,552.76,2388.15,9057.39,47.57,520.65,2388.14,8135.94,8.4623,396,38.84,23.2239,53
87,126,-0.0043,-0.0001,100.0,642.32,1592.97,1407.75,21.61,552.77,2388.17,9058.0,47.78,521.55,2388.15,8141.26,8.4699,395,38.6,23.2372,52
87,127,0.0004,-0.0001,100.0,642.85,1587.79,1416.49,21.61,552.29,2388.13,9045.78,47.77,521.29,2388.11,8137.47,8.467,394,38.73,23.2872,51
87,128,-0.0001,0.0002,100.0,642.63,1595.88,1409.41,21.61,552.55,2388.1,9065.79,47.75,520.61,2388.14,8138.14,8.4366,395,38.68,23.1833,50
87,129,0.0033,-0.0001,100.0,643.13,1594.4,1412.33,21.61,552.39,2388.17,9062.33,47.67,520.7,2388.25,8136.49,8.4474,394,38.79,23.2246,49
87,130,0.0037,0.0001,100.0,642.77,1588.47,1416.35,21.61,552.82,2388.11,9063.39,47.59,521.31,2388.22,8139.46,8.4564,393,38.57,23.2287,48
87,131,0.001,-0.0,100.0,643.29,1592.19,1410.21,21.61,552.5,2388.11,9054.44,47.52,520.59,2388.1,8132.26,8.4586,394,38.61,23.1694,47
87,132,-0.005,-0.0002,100.0,642.94,1598.69,1417.38,21.61,552.77,2388.15,9068.6,47.71,520.52,2388.12,8137.98,8.4776,393,38.8,23.2799,46
87,133,0.0019,-0.0003,100.0,642.57,1600.07,1411.34,21.61,551.85,2388.2,9060.67,47.6,520.48,2388.11,8141.27,8.4319,393,38.52,23.2487,45
87,134,0.0004,0.0002,100.0,642.86,1589.95,1415.48,21.61,552.11,2388.14,9057.02,47.73,520.95,2388.18,8138.19,8.4629,394,38.7,23.1725,44
87,135,0.0018,-0.0003,100.0,643.17,1595.99,1417.82,21.61,552.72,2388.17,9060.22,47.66,520.8,2388.17,8133.98,8.4226,395,38.82,23.1578,43
87,136,0.0009,0.0005,100.0,642.9,1594.11,1414.73,21.61,552.91,2388.17,9055.95,47.95,520.91,2388.2,8134.83,8.4773,394,38.68,23.2105,42
87,137,0.002,-0.0003,100.0,643.1,1593.83,1415.8,21.61,552.92,2388.14,9056.74,47.48,520.99,2388.17,8140.49,8.4512,392,38.69,23.214,41
87,138,-0.0019,-0.0,100.0,642.63,1590.54,1415.21,21.61,552.52,2388.15,9059.33,47.78,520.88,2388.17,8130.91,8.4848,393,38.8,23.2027,40
87,139,-0.0011,0.0005,100.0,642.93,1594.03,1415.12,21.61,552.69,2388.21,9060.82,47.7,521.08,2388.16,8134.2,8.4588,396,38.64,23.3226,39
87,140,0.0008,0.0001,100.0,642.6,1590.06,1417.36,21.61,552.66,2388.11,9057.1,47.6,521.23,2388.19,8137.13,8.4307,395,38.78,23.2673,38
87,141,-0.0003,0.0003,100.0,643.16,1597.55,1416.61,21.61,553.06,2388.16,9057.02,47.8,520.41,2388.15,8141.51,8.4787,393,38.86,23.1701,37
87,142,-0.0006,0.0,100.0,642.99,1588.98,1418.29,21.61,553.04,2388.19,9057.43,47.86,521.15,2388.14,8137.92,8.4916,394,38.68,23.2011,36
87,143,-0.0003,-0.0001,100.0,642.86,1593.18,1417.63,21.61,552.85,2388.16,9060.59,47.86,521.26,2388.17,8133.8,8.4802,394,38.84,23.1971,35
87,144,0.0011,-0.0005,100.0,643.43,1596.34,1424.61,21.61,552.38,2388.19,9056.34,47.77,520.47,2388.18,8129.24,8.429,394,38.69,23.2532,34
87,145,-0.0028,0.0005,100.0,643.22,1595.12,1424.86,21.61,552.26,2388.17,9059.1,47.69,520.87,2388.18,8129.45,8.4852,393,38.74,23.1952,33
87,146,0.0022,0.0004,100.0,642.69,1593.51,1421.96,21.61,552.17,2388.17,9060.76,47.85,520.92,2388.19,8138.79,8.4795,395,38.66,23.2183,32
87,147,0.001,0.0,100.0,643.04,1594.36,1413.52,21.61,551.72,2388.18,9060.48,47.86,520.59,2388.2,8134.56,8.494,396,38.63,23.2563,31
87,148,0.0014,-0.0003,100.0,643.08,1589.78,1421.8,21.61,552.18,2388.14,9061.05,47.79,520.81,2388.22,8131.96,8.4739,394,38.56,23.2516,30
87,149,-0.0008,0.0005,100.0,643.25,1592.62,1420.58,21.61,552.84,2388.23,9061.87,48.01,520.86,2388.24,8130.57,8.4875,395,38.38,23.2597,29
87,150,0.0009,0.0002,100.0,643.36,1597.6,1417.16,21.61,552.74,2388.17,9052.73,47.95,520.58,2388.2,8134.91,8.4769,394,38.7,23.1357,28
87,151,0.0005,0.0001,100.0,642.74,1593.36,1417.63,21.61,552.06,2388.2,9052.4,47.76,520.77,2388.16,8137.75,8.4876,393,38.53,23.1642,27
87,152,0.0001,0.0,100.0,643.45,1600.35,1419.37,21.61,552.31,2388.24,9059.11,48.03,520.49,2388.21,8135.47,8.4871,394,38.63,23.2057,26
87,153,-0.0016,0.0001,100.0,643.27,1595.12,1415.82,21.61,552.42,2388.25,9061.6,47.69,521.04,2388.17,8131.88,8.4808,395,38.46,23.1049,25
87,154,-0.0,-0.0,100.0,643.01,1593.6,1422.24,21.61,552.11,2388.23,9054.42,47.86,520.46,2388.27,8133.68,8.5212,396,38.7,23.1136,24
87,155,0.0016,0.0001,100.0,642.92,1594.26,1417.08,21.61,551.89,2388.2,9063.41,47.8,520.44,2388.26,8131.42,8.5014,396,38.64,23.1708,23
87,156,-0.0009,0.0002,100.0,642.6,1596.0,1421.16,21.61,552.11,2388.21,9057.06,47.79,520.29,2388.19,8129.66,8.4743,394,38.57,23.1811,22
87,157,-0.0015,-0.0003,100.0,643.36,1600.61,1424.07,21.61,552.16,2388.26,9061.43,47.92,520.26,2388.2,8127.93,8.5231,397,38.78,23.1228,21
87,158,-0.0036,0.0001,100.0,643.97,1596.9,1417.94,21.61,551.94,2388.22,9053.07,47.75,519.82,2388.26,8130.11,8.4868,395,38.51,23.1774,20
87,159,0.0,-0.0003,100.0,643.83,1605.11,1419.85,21.61,552.01,2388.23,9052.32,47.87,520.03,2388.25,8133.54,8.4874,396,38.52,23.1637,19
87,160,0.001,0.0005,100.0,643.53,1593.46,1416.58,21.61,552.63,2388.24,9046.05,48.11,519.9,2388.19,8127.17,8.5121,394,38.51,23.1153,18
87,161,-0.0026,-0.0003,100.0,643.51,1600.8,1422.12,21.61,551.7,2388.21,9057.06,47.89,520.16,2388.23,8130.31,8.5091,396,38.7,23.1756,17
87,162,-0.0028,0.0001,100.0,643.51,1594.77,1427.56,21.61,552.73,2388.29,9049.62,48.0,520.28,2388.24,8128.65,8.4873,395,38.59,23.1297,16
87,163,-0.0017,0.0001,100.0,643.19,1599.47,1429.33,21.61,551.95,2388.15,9059.85,48.14,520.32,2388.24,8130.37,8.5322,394,38.4,23.2423,15
87,164,0.0001,-0.0001,100.0,643.37,1600.31,1424.29,21.61,552.21,2388.23,9053.86,48.05,520.78,2388.27,8132.98,8.5183,395,38.46,23.0971,14
87,165,0.0001,-0.0,100.0,643.28,1604.21,1423.87,21.61,551.76,2388.27,9055.64,48.11,519.8,2388.23,8127.54,8.4967,395,38.62,23.1805,13
87,166,0.0019,-0.0001,100.0,643.35,1604.57,1424.95,21.61,552.83,2388.23,9052.77,47.73,519.88,2388.28,8121.0,8.5019,395,38.61,23.1761,12
87,167,0.0014,-0.0004,100.0,643.54,1598.55,1425.07,21.61,551.36,2388.26,9061.64,48.13,519.79,2388.25,8121.98,8.4983,394,38.54,23.0557,11
87,168,-0.0017,0.0003,100.0,643.39,1603.78,1422.45,21.61,552.47,2388.28,9050.38,48.01,519.98,2388.22,8124.71,8.4847,396,38.54,23.0734,10
87,169,-0.0026,0.0002,100.0,643.27,1601.18,1420.46,21.61,552.15,2388.26,9043.85,48.03,519.98,2388.25,8122.02,8.4881,396,38.47,23.1897,9
87,170,0.0011,-0.0,100.0,644.13,1600.38,1422.7,21.61,551.51,2388.25,9051.79,48.12,519.67,2388.27,8122.88,8.4944,396,38.51,23.0778,8
87,171,-0.0028,0.0005,100.0,643.76,1606.22,1425.41,21.61,551.73,2388.26,9051.65,48.12,519.72,2388.23,8122.26,8.5292,395,38.5,23.0723,7
87,172,-0.0007,-0.0001,100.0,643.57,1598.99,1426.82,21.61,551.32,2388.26,9051.7,48.25,519.74,2388.27,8127.09,8.5333,395,38.52,23.0464,6
87,173,0.0009,-0.0003,100.0,643.23,1594.31,1426.94,21.61,551.7,2388.26,9050.49,47.96,520.47,2388.27,8124.45,8.4905,395,38.35,23.0811,5
87,174,-0.0019,-0.0004,100.0,643.41,1594.39,1437.64,21.61,551.53,2388.31,9052.23,48.04,519.93,2388.27,8123.96,8.5638,396,38.34,23.0574,4
87,175,-0.0011,-0.0003,100.0,643.78,1597.02,1428.38,21.61,550.54,2388.28,9047.37,48.2,519.65,2388.29,8124.33,8.5168,397,38.52,23.0501,3
87,176,0.0052,-0.0001,100.0,643.84,1600.14,1424.05,21.61,551.15,2388.28,9055.59,48.22,519.96,2388.28,8124.23,8.5268,396,38.58,23.0729,2
87,177,0.0016,-0.0005,100.0,643.8,1600.61,1432.55,21.61,551.18,2388.28,9047.59,48.34,519.78,2388.28,8125.16,8.5164,395,38.25,23.0864,1
87,178,0.001,0.0001,100.0,643.44,1597.69,1433.25,21.61,551.24,2388.32,9050.62,48.11,519.79,2388.31,8121.08,8.5082,397,38.61,23.074,0
88,1,-0.0034,0.0003,100.0,642.31,1573.02,1404.47,21.6,554.38,2388.03,9059.25,47.33,521.84,2388.0,8146.05,8.412,393,39.12,23.3496,125
88,2,0.001,-0.0004,100.0,642.37,1586.55,1398.07,21.61,554.06,2388.02,9066.88,47.18,522.02,2387.97,8147.36,8.4244,393,39.12,23.4727,125
88,3,-0.0029,0.0001,100.0,642.38,1587.81,1404.04,21.61,554.08,2388.02,9065.97,47.39,521.87,2388.05,8149.18,8.4138,392,38.89,23.3376,125
88,4,-0.0001,-0.0001,100.0,642.21,1582.43,1407.34,21.61,554.67,2388.03,9068.35,47.45,522.45,2388.04,8150.2,8.3916,392,38.87,23.3907,125
88,5,0.0024,0.0002,100.0,641.62,1589.79,1400.4,21.61,553.97,2388.01,9071.88,47.3,522.31,2388.03,8140.86,8.4083,394,38.96,23.2585,125
88,6,-0.0002,0.0001,100.0,642.28,1581.29,1397.61,21.61,553.95,2388.05,9061.6,47.23,521.91,2388.02,8143.46,8.4177,393,38.74,23.3716,125
88,7,-0.0003,-0.0001,100.0,642.4,1585.57,1397.19,21.61,554.02,2388.0,9065.09,47.21,521.85,2388.01,8150.48,8.4039,392,39.23,23.4079,125
88,8,0.0007,0.0002,100.0,641.25,1595.7,1400.92,21.61,554.77,2388.02,9057.83,47.34,521.58,2388.04,8143.5,8.3677,393,38.95,23.3937,125
88,9,0.0011,-0.0002,100.0,641.61,1587.22,1402.79,21.61,553.88,2388.06,9069.42,47.32,521.79,2388.0,8142.82,8.426,393,38.98,23.4071,125
88,10,-0.0011,-0.0001,100.0,642.38,1586.48,1409.88,21.61,554.23,2388.06,9063.6,47.32,522.22,2388.01,8147.11,8.4022,392,38.86,23.2767,125
88,11,-0.0022,0.0001,100.0,642.32,1584.26,1396.04,21.61,553.51,2388.04,9062.89,47.34,522.16,2387.99,8149.61,8.4248,393,38.9,23.4371,125
88,12,0.0005,-0.0003,100.0,642.46,1597.2,1404.95,21.61,554.01,2388.07,9067.86,47.35,521.77,2388.01,8147.21,8.4293,394,38.93,23.4117,125
88,13,0.0012,-0.0002,100.0,642.64,1586.36,1398.11,21.61,553.9,2388.06,9060.9,47.3,522.2,2388.05,8148.92,8.4026,393,38.97,23.4493,125
88,14,0.001,0.0002,100.0,642.14,1580.73,1399.14,21.61,554.56,2387.99,9061.68,47.48,521.96,2387.99,8148.47,8.428,391,38.96,23.2785,125
88,15,0.0034,-0.0001,100.0,642.5,1586.02,1404.19,21.61,554.21,2387.99,9065.73,47.61,521.91,2388.04,8145.8,8.3799,393,38.78,23.3953,125
88,16,-0.0001,-0.0002,100.0,642.02,1590.08,1398.7,21.61,554.03,2388.0,9060.43,47.12,522.18,2388.01,8148.43,8.4452,393,39.02,23.3369,125
88,17,-0.0016,0.0005,100.0,642.45,1583.27,1399.59,21.61,554.62,2388.02,9065.26,47.33,521.65,2388.03,8143.91,8.4394,392,39.08,23.3343,125
88,18,-0.0044,0.0005,100.0,642.42,1591.09,1393.01,21.61,554.81,2387.99,9065.61,47.3,522.05,2388.05,8147.46,8.4161,391,38.81,23.323,125
88,19,0.0034,0.0002,100.0,642.27,1585.02,1405.99,21.61,554.18,2388.01,9065.6,47.27,521.58,2388.01,8142.94,8.4118,391,39.01,23.3601,125
88,20,-0.0033,0.0003,100.0,642.45,1586.58,1401.85,21.61,553.94,2388.04,9065.08,47.2,522.44,2388.07,8149.03,8.4092,393,38.95,23.415,125
88,21,-0.0034,-0.0001,100.0,642.38,1588.01,1409.21,21.61,553.77,2388.01,9064.07,47.33,522.08,2388.0,8146.09,8.4,394,38.93,23.3225,125
88,22,0.0003,0.0003,100.0,643.01,1581.67,1403.76,21.61,554.74,2388.11,9066.87,47.36,521.78,2388.08,8145.03,8.4044,391,39.02,23.4799,125
88,23,0.0,0.0001,100.0,642.28,1581.44,1401.52,21.61,554.13,2388.05,9058.91,47.26,521.99,2388.05,8146.64,8.4218,392,39.07,23.4131,125
88,24,-0.0005,0.0001,100.0,642.17,1599.5,1403.41,21.61,554.56,2388.05,9062.72,47.3,522.1,2388.05,8151.52,8.4166,394,39.03,23.3687,125
88,25,0.0017,0.0005,100.0,642.0,1587.15,1401.83,21.61,554.3,2388.02,9064.0,47.34,521.76,2388.02,8141.95,8.3938,392,39.01,23.4055,125
88,26,0.0019,0.0002,100.0,642.74,1581.69,1404.67,21.61,553.77,2388.03,9059.05,47.37,522.42,2388.02,8142.29,8.4115,391,38.8,23.4217,125
