unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21
11,14,0.0001,0.0001,100.0,0.06150000000002365,3.8264999999998963,-6.6550000000002,-0.007000000000005002,-0.3990000000000009,-0.012999999999465217,-0.9040000000022701,0.012000000000000455,0.1510000000000673,-0.02250000000003638,-2.6249999999990905,-0.046355000000000146,2.4499999999999886,-0.02599999999999625,-0.06923000000000457
11,15,-0.0003,-0.0001,100.0,0.4015000000000555,-3.0434999999999945,8.7349999999999,0.0029999999999930083,-0.10900000000003729,0.04700000000048021,-3.9440000000013242,0.07200000000000273,0.07100000000002638,-0.03249999999979991,-6.164999999999054,-0.013255000000000905,0.44999999999998863,0.02400000000000091,-0.14093000000000444
11,16,0.003,-0.0,100.0,0.30150000000003274,6.296499999999924,3.084999999999809,0.0029999999999930083,-0.03899999999998727,0.017000000000280124,0.8559999999979482,0.021999999999998465,-0.3389999999999418,0.007500000000163709,0.8050000000012005,0.03464499999999937,-0.5500000000000114,-0.015999999999998238,0.08536999999999395
11,17,-0.0003,-0.0003,100.0,-0.5984999999999445,0.75649999999996,-0.20500000000015461,0.0029999999999930083,-0.028999999999996362,-0.0029999999997016857,9.015999999997803,0.0519999999999996,0.1610000000000582,0.007500000000163709,-3.4349999999994907,0.04404499999999878,-1.5500000000000114,-0.13599999999999568,-0.049430000000004526
11,18,0.0012,-0.0005,100.0,-0.2884999999999991,2.0764999999998963,-3.505000000000109,0.0029999999999930083,-0.38900000000001,0.007000000000516593,-1.5340000000014697,0.07200000000000273,-0.1490000000000009,-0.012499999999818101,-1.4249999999992724,0.002944999999998643,0.44999999999998863,-0.045999999999999375,0.06656999999999513
11,19,0.0019,0.0001,100.0,0.5815000000000055,-3.153500000000122,-2.5350000000003092,0.0029999999999930083,0.3709999999999809,-0.06299999999964712,0.16599999999743886,-0.0379999999999967,0.47100000000000364,0.007500000000163709,3.235000000000582,0.009344999999999715,0.44999999999998863,0.0040000000000048885,0.01006999999999536
11,20,-0.0023,0.0002,100.0,0.14150000000006457,7.9164999999998145,0.8449999999997999,-0.007000000000005002,-0.22899999999992815,0.007000000000516593,-1.9140000000024884,0.0020000000000024443,-0.15899999999999181,-0.012499999999818101,0.9950000000008004,-0.0215550000000011,1.4499999999999886,0.0040000000000048885,-0.017530000000004264
11,21,-0.0005,0.0002,100.0,0.2315000000000964,-2.0235000000000127,-6.775000000000091,0.0029999999999930083,0.09100000000000819,0.037000000000261934,-3.3140000000021246,0.0020000000000024443,0.25099999999997635,-0.0024999999995998223,-1.0549999999993815,-0.003355000000000885,0.44999999999998863,-0.015999999999998238,0.02046999999999599
11,22,0.0011,0.0001,100.0,-0.12849999999991724,-3.5935000000001764,4.494999999999891,0.0029999999999930083,-0.8489999999999327,0.027000000000498403,-1.684000000002925,0.07200000000000273,0.4210000000000491,0.05750000000034561,4.075000000000728,-0.011855000000000615,-0.5500000000000114,-0.03599999999999426,0.04266999999999399
11,23,0.0021,-0.0003,100.0,0.04150000000004184,-5.263500000000022,1.9549999999996999,0.0029999999999930083,-0.38900000000001,0.007000000000516593,10.645999999998821,0.03200000000000358,-0.23900000000003274,-0.05249999999978172,3.6350000000011278,0.027244999999998853,0.44999999999998863,-0.3259999999999934,-0.027630000000005595
11,24,0.0005,0.0002,100.0,-0.0584999999999809,-1.8134999999999764,2.4049999999997453,0.0029999999999930083,-0.3089999999999691,-0.0029999999997016857,4.535999999998239,-0.05799999999999983,-0.18899999999996453,-0.0024999999995998223,5.4450000000006185,0.02334499999999906,0.44999999999998863,-0.005999999999993122,0.010869999999997049
11,25,0.0014,-0.0004,100.0,-0.47849999999994,-5.213500000000067,5.6349999999997635,0.0029999999999930083,0.9410000000000309,0.027000000000498403,2.7259999999987485,0.09199999999999875,0.3509999999999991,-0.02250000000003638,0.4350000000004002,0.0019449999999991974,2.4499999999999886,-0.2959999999999994,-0.14173000000000613
11,26,-0.0026,0.0003,100.0,-0.11849999999992633,-6.103500000000167,-1.7650000000001,0.0029999999999930083,-0.0989999999999327,0.037000000000261934,8.045999999998457,0.08200000000000074,0.1309999999999718,-0.0024999999995998223,0.7050000000008367,0.00464500000000001,-0.5500000000000114,-0.18599999999999284,-0.1299300000000052
11,27,0.0023,-0.0003,100.0,-0.07849999999996271,3.516499999999951,2.1549999999997453,0.0029999999999930083,-0.4089999999999918,-0.012999999999465217,-2.6040000000011787,0.09199999999999875,-0.19899999999995543,0.0375000000003638,0.6550000000006548,0.023644999999998362,1.4499999999999886,-0.2359999999999971,0.04286999999999708
11,28,0.0015,-0.0002,100.0,0.011500000000069122,-9.153500000000122,5.014999999999873,0.0029999999999930083,0.86099999999999,0.027000000000498403,-7.804000000001906,0.132000000000005,0.031000000000062755,-0.03249999999979991,0.6850000000004002,0.024544999999999817,-1.5500000000000114,-0.08599999999999852,0.03636999999999446
11,29,0.0009,-0.0001,100.0,-0.10849999999993543,-2.6835000000000946,-0.5650000000002819,0.0029999999999930083,0.8909999999999627,0.017000000000280124,2.635999999998603,0.03200000000000358,0.18100000000004002,-0.03249999999979991,3.4550000000008367,0.003544999999999021,0.44999999999998863,-0.17599999999999483,0.052669999999995554
11,30,0.0004,-0.0003,100.0,-0.19849999999996726,-3.2934999999999945,2.674999999999727,0.0029999999999930083,-0.48900000000003274,-0.022999999999683496,-7.214000000001761,0.12199999999999989,0.5610000000000355,0.017500000000381988,-5.074999999998909,0.01434499999999872,-1.5500000000000114,-0.13599999999999568,0.10416999999999632
11,31,0.0013,0.0004,100.0,0.011500000000069122,6.50649999999996,-7.2150000000001455,0.0029999999999930083,-0.7289999999999281,0.007000000000516593,-2.8040000000019063,0.012000000000000455,-0.08899999999994179,-0.0625,7.2450000000008,0.015044999999998865,1.4499999999999886,0.06400000000000716,-3.0000000005969696e-05
11,32,-0.0001,-0.0004,100.0,-0.5184999999999036,-4.6935000000000855,3.574999999999818,0.0029999999999930083,-0.009000000000014552,-0.052999999999883585,7.915999999997439,0.132000000000005,-0.23900000000003274,0.04750000000012733,-0.5249999999996362,0.024344999999998507,1.4499999999999886,-0.0659999999999954,-0.01593000000000444
11,33,-0.0032,0.0003,100.0,-0.22849999999993997,-0.7035000000000764,-3.055000000000291,0.0029999999999930083,-0.03899999999998727,-0.032999999999901775,-2.504000000002634,0.0020000000000024443,0.25099999999997635,0.0375000000003638,2.7750000000005457,0.027144999999999087,-1.5500000000000114,-0.13599999999999568,0.022769999999994184
11,34,0.0004,-0.0001,100.0,0.70150000000001,3.2264999999999873,-1.1250000000002274,0.0029999999999930083,-0.1290000000000191,0.007000000000516593,-0.8940000000020518,-0.007999999999995566,0.3709999999999809,-0.0024999999995998223,2.5650000000005093,0.006844999999998436,-0.5500000000000114,-0.055999999999997385,0.024769999999996628
11,35,-0.0003,-0.0005,100.0,-0.018499999999903594,2.266499999999951,4.654999999999745,-0.007000000000005002,-0.06899999999995998,-0.022999999999683496,-3.9840000000021973,-0.05799999999999983,0.3509999999999991,-0.05249999999978172,-3.274999999999636,0.0564449999999983,0.44999999999998863,0.11400000000000432,0.026269999999996685
11,36,0.0001,-0.0005,100.0,-0.21849999999994907,0.9565000000000055,-0.35500000000024556,0.0029999999999930083,-0.5589999999999691,-0.0029999999997016857,1.9459999999980937,0.03200000000000358,-0.49900000000002365,0.007500000000163709,-0.4349999999994907,-0.0010550000000009163,0.44999999999998863,-0.0659999999999954,-0.08423000000000513
11,37,-0.0006,0.0001,100.0,-0.028500000000008185,-3.4235000000001037,-5.2650000000001,0.0029999999999930083,0.10099999999999909,0.037000000000261934,-0.364000000001397,-0.04800000000000182,0.23099999999999454,0.05750000000034561,-1.2549999999991996,0.021444999999999936,0.44999999999998863,-0.0659999999999954,-0.02533000000000385
11,38,-0.0019,0.0004,100.0,-0.028500000000008185,-1.0935000000001764,-2.1950000000001637,0.0029999999999930083,-0.5190000000000055,-0.06299999999964712,3.135999999998603,-0.09799999999999898,0.25099999999997635,0.02750000000014552,-3.094999999999345,-0.0016550000000012943,1.4499999999999886,-0.02599999999999625,0.03806999999999405
11,39,0.0024,-0.0,100.0,0.52150000000006,-3.5434999999999945,0.18499999999971806,-0.007000000000005002,0.48099999999999454,0.017000000000280124,-8.884000000001834,-0.027999999999998693,-0.10900000000003729,0.05750000000034561,3.7050000000008367,0.03634499999999896,0.44999999999998863,0.1840000000000046,0.013169999999995241
11,40,0.0022,-0.0001,100.0,0.05150000000003274,-1.13350000000014,2.5149999999998727,0.0029999999999930083,0.36099999999999,0.007000000000516593,-2.2040000000015425,0.18200000000000216,0.1610000000000582,0.0375000000003638,0.2650000000012369,0.014844999999999331,-0.5500000000000114,-0.17599999999999483,0.004769999999997054
11,41,0.0012,0.0002,100.0,-0.5884999999999536,-0.9835000000000491,-0.49500000000011823,0.0029999999999930083,-0.15899999999999181,0.007000000000516593,2.4459999999980937,0.07200000000000273,-0.028999999999996362,-0.0024999999995998223,1.5650000000005093,-0.00945500000000088,0.44999999999998863,-0.015999999999998238,0.0008699999999954855
11,42,0.0026,0.0001,100.0,-0.79849999999999,3.1764999999998054,2.6149999999997817,0.0029999999999930083,-0.45899999999994634,0.037000000000261934,5.005999999997584,0.03200000000000358,-0.47900000000004184,0.017500000000381988,3.535000000000764,0.01944499999999927,0.44999999999998863,-0.0659999999999954,-0.05003000000000313
11,43,-0.0003,-0.0005,100.0,0.1715000000000373,-3.38350000000014,1.324999999999818,-0.007000000000005002,-0.46899999999993724,0.007000000000516593,-3.1640000000024884,-0.027999999999998693,-0.13900000000001,0.0375000000003638,-2.834999999999127,-0.030455000000001675,0.44999999999998863,-0.005999999999993122,0.03636999999999446
11,44,-0.0037,-0.0,100.0,0.011500000000069122,-3.8335000000001855,7.554999999999836,0.0029999999999930083,-0.07899999999995089,-0.0029999999997016857,3.235999999997148,-0.0379999999999967,0.23099999999999454,0.017500000000381988,-4.264999999999418,0.034544999999999604,-0.5500000000000114,0.06400000000000716,0.0339699999999965
11,45,0.0011,0.0002,100.0,-0.07849999999996271,-9.273500000000013,-6.875000000000227,0.0029999999999930083,-0.009000000000014552,0.057000000000243745,-2.5640000000021246,-0.10799999999999699,0.0009999999999763531,-0.0024999999995998223,-1.9149999999990541,0.005944999999998757,0.44999999999998863,0.15400000000000347,0.013469999999994542
11,46,0.0011,-0.0003,100.0,-0.5084999999999127,-3.9435000000000855,0.5649999999998272,0.0029999999999930083,-0.25900000000001455,-0.06299999999964712,8.565999999997075,-0.0379999999999967,-0.028999999999996362,-0.03249999999979991,0.5750000000007276,0.0282449999999983,0.44999999999998863,0.014000000000002899,0.10596999999999568
11,47,-0.0018,-0.0003,100.0,0.1815000000000282,1.7264999999999873,0.01499999999987267,0.0029999999999930083,-0.20899999999994634,0.017000000000280124,2.09599999999773,-0.018000000000000682,0.051000000000044565,0.017500000000381988,-1.6549999999988358,0.023544999999998595,1.4499999999999886,-0.0759999999999934,-0.04823000000000377
11,48,-0.0031,0.0,100.0,0.22149999999999181,4.296499999999924,3.074999999999818,0.0029999999999930083,-0.06899999999995998,-0.012999999999465217,3.535999999998239,0.11200000000000188,-0.31899999999996,-0.0024999999995998223,1.5650000000005093,-0.003255000000001118,1.4499999999999886,0.0940000000000012,0.012269999999993786
11,49,-0.0016,-0.0002,100.0,-0.24849999999992178,-10.443500000000085,1.474999999999909,0.0029999999999930083,-0.04899999999997817,-0.0029999999997016857,2.4759999999987485,0.06200000000000472,0.5710000000000264,0.0375000000003638,-1.8149999999995998,0.02444500000000005,1.4499999999999886,-0.045999999999999375,0.06326999999999572
11,50,0.0022,-0.0004,100.0,0.06150000000002365,-13.603500000000167,5.694999999999709,0.0029999999999930083,-0.6689999999999827,0.017000000000280124,7.7259999999987485,-0.007999999999995566,-0.3690000000000282,0.02750000000014552,6.655000000000655,0.06354499999999952,-1.5500000000000114,0.06400000000000716,0.057769999999994326
11,51,0.0014,-0.0004,100.0,0.13150000000007367,-0.9035000000001219,0.26499999999987267,0.0029999999999930083,0.27100000000007185,-0.012999999999465217,5.765999999997803,0.04200000000000159,0.09100000000000819,0.017500000000381988,2.725000000000364,0.03294499999999978,-1.5500000000000114,-0.02599999999999625,-0.034830000000003025
11,52,-0.0012,0.0004,100.0,0.2515000000000782,-2.38350000000014,5.924999999999727,0.0029999999999930083,0.7609999999999673,0.007000000000516593,-5.934000000002925,-0.0379999999999967,0.3709999999999809,0.04750000000012733,5.235000000000582,-0.003855000000001496,0.44999999999998863,-0.03599999999999426,0.06656999999999513
11,53,0.0005,0.0002,100.0,0.28150000000005093,-2.013500000000022,-4.955000000000155,0.0029999999999930083,0.7110000000000127,0.017000000000280124,0.21599999999853026,-0.007999999999995566,0.30100000000004457,0.02750000000014552,3.085000000000946,0.019644999999998802,0.44999999999998863,0.07400000000000517,-0.05563000000000429
11,54,-0.0006,-0.0005,100.0,0.15150000000005548,4.426499999999805,-3.065000000000282,0.0029999999999930083,0.1710000000000491,0.007000000000516593,1.8059999999986758,0.021999999999998465,-0.28899999999998727,-0.02250000000003638,4.755000000001019,0.016144999999999854,-0.5500000000000114,-0.005999999999993122,0.04766999999999655
11,55,-0.0031,0.0004,100.0,-0.09849999999994452,2.4465000000000146,-6.395000000000209,0.0029999999999930083,-0.3790000000000191,0.04700000000048021,4.525999999998021,0.03200000000000358,-0.3289999999999509,0.017500000000381988,1.5450000000009823,0.012044999999998751,0.44999999999998863,-0.015999999999998238,0.002869999999994377
11,56,-0.0049,-0.0005,100.0,0.4915000000000873,-1.0235000000000127,2.2749999999998636,0.0029999999999930083,-0.03899999999998727,0.027000000000498403,-2.964000000001761,0.06200000000000472,-0.3690000000000282,0.04750000000012733,-2.584999999999127,-0.009355000000001112,0.44999999999998863,0.06400000000000716,-0.07683000000000462
11,57,-0.0029,-0.0004,100.0,-0.12849999999991724,-0.6235000000001492,4.4849999999999,0.0029999999999930083,0.18100000000004002,-0.022999999999683496,-0.794000000001688,0.10200000000000387,0.1309999999999718,-0.0024999999995998223,5.795000000000982,-0.003855000000001496,0.44999999999998863,-0.015999999999998238,0.1650699999999965
11,58,0.0029,-0.0002,100.0,-0.41849999999999454,-3.6735000000001037,7.394999999999754,0.0029999999999930083,0.19100000000003092,0.017000000000280124,-1.7040000000015425,0.15200000000000102,-0.0989999999999327,0.017500000000381988,1.785000000000764,0.010644999999998461,-0.5500000000000114,0.06400000000000716,-0.11273000000000621
11,59,-0.0038,-0.0003,100.0,0.2415000000000873,0.23649999999997817,7.294999999999845,0.0029999999999930083,0.7910000000000537,0.037000000000261934,0.0959999999977299,-0.0379999999999967,-0.17899999999997362,-0.03249999999979991,2.4250000000010914,0.0193449999999995,0.44999999999998863,-0.1559999999999988,-0.07843000000000444
11,60,-0.0029,0.0004,100.0,-0.09849999999994452,-0.2235000000000582,0.3649999999997817,0.0029999999999930083,-0.28899999999998727,-0.052999999999883585,9.055999999998676,0.15200000000000102,-0.019000000000005457,0.02750000000014552,2.485000000000582,0.010144999999999627,1.4499999999999886,-0.045999999999999375,-0.11493000000000464
11,61,-0.0018,0.0004,100.0,-0.14850000000001273,10.00649999999996,2.064999999999827,0.0029999999999930083,-0.5889999999999418,-0.012999999999465217,0.7759999999980209,-0.117999999999995,0.020999999999958163,-0.012499999999818101,0.9350000000004002,0.036544999999998495,0.44999999999998863,0.02400000000000091,0.09116999999999464
11,62,0.0017,-0.0004,100.0,-0.20849999999995816,1.1364999999998417,0.6749999999997272,0.0029999999999930083,0.8809999999999718,-0.06299999999964712,-0.6640000000024884,-0.0379999999999967,-0.028999999999996362,-0.012499999999818101,6.675000000001091,0.02024499999999918,-0.5500000000000114,-0.19599999999999795,-0.06373000000000317
