unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
20,76,0.5028901734104047,0.08333333333333331,0.0,0.14219830899309793,0.4369786679280482,0.1709166886022655,0.7407407407407643,0.7627602727105341,0.18814814814870098,0.16778818404444384,0.22947368421052997,0.7746105402717508,0.08235294117588045,0.20655588749535392,0.2738722849529328,0.4529147982062777,0.6125198098256702,0.7141087329997694,125
20,77,0.4161849710982659,0.5833333333333334,0.0,0.25903151421983506,0.37767804607911604,0.351885364569625,0.7407407407407643,0.5655979362447026,0.12888888888951175,0.16308517435576989,0.22345864661654627,0.8895149707214439,0.09705882352847751,0.19768988256673808,0.2800069014435549,0.36322869955156944,0.6521394611727418,0.7371065222003907,125
20,78,0.2658959537572254,0.41666666666666663,0.0,0.16064565718677667,0.29414954370824187,0.2898624638062666,0.7407407407407643,0.5490141883176858,0.15851851851910645,0.1681207200830443,0.2054135338345909,0.8475306595955902,0.19999999999933113,0.210520808954116,0.19603933822824737,0.36322869955156944,0.6204437400950878,0.7364220641884641,125
20,79,0.4682080924855492,0.16666666666666663,0.0,0.2836279784781084,0.3061481131095821,0.4155534351145033,0.7407407407407643,0.7130090289294422,0.2325925925927561,0.1898305728883406,0.21744360902255835,0.7746105402717508,0.21470588235192806,0.178085548687308,0.25546843548108694,0.36322869955156944,0.6679873217115658,0.6530550783362113,125
20,80,0.3930635838150289,0.25,0.0,0.22828593389700214,0.3624490926081818,0.4017340089497245,0.7407407407407643,0.7130090289294422,0.21777777777829566,0.17277622462334677,0.18736842105263551,0.8873052701358503,0.15588235294020286,0.23447554276745886,0.26121963844103974,0.36322869955156944,0.6442155309033241,0.7023360551946877,125
20,81,0.5606936416184971,0.25,0.0,0.44043043812451776,0.36498725152000155,0.3671854435377718,0.7407407407407643,0.766445550027649,0.21777777777829566,0.16707560681888878,0.2896240601503799,0.756932935587202,0.12647058823434018,0.20859341657832758,0.32448287100051854,0.36322869955156944,0.6125198098256702,0.8792000054756586,125
20,82,0.8265895953757226,0.5,0.0,0.27132974634895424,0.47043621722024914,0.37590484337983504,0.7407407407407643,0.7369633314907095,0.2029629629631614,0.17021094661133807,0.2415037593984974,0.8188045519831731,0.25882352941105646,0.19515673830141855,0.2915093073634529,0.18385650224215294,0.770998415213945,0.6727674690796038,125
20,83,0.5202312138728324,0.9166666666666667,0.0,0.47425057647963054,0.5301983225076939,0.22602987628323257,0.7407407407407643,0.554542104293358,0.3066666666670797,0.15700451536435725,0.2896240601503799,0.6950613191912056,0.1852941176460654,0.20088384707518378,0.464812223223358,0.18385650224215294,0.5570522979397746,0.728345459647774,125
20,84,0.46242774566473993,0.16666666666666663,0.0,0.21906225980016275,0.34768162257576024,0.3258916820215836,0.7407407407407643,0.7461765247834965,0.24740740740789033,0.17054348264992986,0.17533834586466385,0.7613523367583391,0.1852941176460654,0.22786734033619205,0.31413070567260104,0.2735426008968612,0.6045958795562582,0.6812547484274519,125
20,85,0.3179190751445087,0.5833333333333334,0.0,0.17294388931593083,0.3243767089308488,0.38758554882863794,0.7407407407407643,0.5692832135618383,0.1733333333335669,0.1723011731396405,0.1933834586466192,0.7944978455418934,0.24411764705779074,0.19504660159422835,0.3145141192032638,0.36322869955156944,0.6283676703644999,0.6237602754258961,125
20,86,0.4855491329479769,0.41666666666666663,0.0,0.40353574173712525,0.3832158473412735,0.2819656488549634,0.7407407407407643,0.6816841717339243,0.21777777777829566,0.17049597750156703,0.16330827067669645,0.8165948513976046,0.17058823529346848,0.20919916846785866,0.2876751720568202,0.4529147982062777,0.5570522979397746,0.8531906010225723,125
20,87,0.6127167630057804,0.25,0.0,0.15449654112221708,0.4388246016820989,0.3566563569360366,0.7407407407407643,0.7295927768564798,0.1733333333335669,0.1894980368497488,0.22947368421052997,0.8165948513976046,0.17058823529346848,0.19851590787064455,0.19680616528957282,0.36322869955156944,0.6759112519809835,0.6822129896441423,125
20,88,0.6705202312138729,0.16666666666666663,0.0,0.2559569561875552,0.49743299837326205,0.37047578310081547,0.7407407407407643,0.7498618021006114,0.3214814814815403,0.18184970796210287,0.22345864661654627,0.7171583250469168,0.3470588235286445,0.19532194336219882,0.29726051032340567,0.2735426008968612,0.786846275752769,0.7542179724984712,125
20,89,0.49132947976878616,0.5,0.0,0.31744811683322105,0.4672058331506551,0.38199197157146636,0.7407407407407643,0.5416436336834352,0.15851851851910645,0.1539166807202708,0.18736842105263551,0.8055463484697364,0.21470588235192806,0.21332929498740105,0.4245538025036894,0.36322869955156944,0.6759112519809835,0.7251969527929246,125
20,90,0.35838150289017345,0.16666666666666663,0.0,0.4342813220599582,0.47781995223645735,0.3130593577257167,0.7407407407407643,0.5969227934402204,0.2029629629631614,0.16113746327258194,0.17533834586466385,0.8232239531543104,0.1852941176460654,0.21349450004818635,0.19297202998293977,0.4529147982062777,0.6362916006339121,0.7232804703595391,125
20,91,0.4855491329479769,0.5,0.0,0.24980784012299564,0.36983282762438996,0.29989799947354584,0.7407407407407643,0.5784964068546253,0.21777777777829566,0.14147033184721655,0.21744360902255835,0.7724008396861822,0.19999999999933113,0.2146509354736584,0.1876042405536497,0.5426008968609859,0.6125198098256702,0.6422406417478247,125
20,92,0.46242774566473993,0.25,0.0,0.47425057647963054,0.29507251058526723,0.41703408791787133,0.7407407407407643,0.8419937350285658,0.12888888888951175,0.15733705140294904,0.3497744360902255,0.7370456303170594,0.12647058823434018,0.1886036042237418,0.2876751720568202,0.36322869955156944,0.6125198098256702,0.5265672377327961,125
20,93,0.7398843930635839,0.25,0.0,0.3082244427363467,0.6453384404167131,0.34168531192419005,0.7407407407407643,0.7240648608807866,0.1733333333335669,0.16127997871769642,0.28360902255639187,0.7414650314881965,0.1852941176460654,0.2224706416839924,0.3934973065199436,0.36322869955156944,0.6917591125198075,0.6542871027576751,125
20,94,0.46242774566473993,0.3333333333333333,0.0,0.4281322059953636,0.3654487349585195,0.2954560410634382,0.7407407407407643,0.7922424912474737,0.2029629629631614,0.20132681879399095,0.24751879699248536,0.8762567672080072,0.1852941176460654,0.21718407973897794,0.16805015048980948,0.4529147982062777,0.6362916006339121,0.8082901554404089,125
20,95,0.6763005780346821,0.25,0.0,0.3789392774788519,0.5415046667512652,0.2367234798631235,0.7407407407407643,0.595080154781663,0.15851851851910645,0.15847717496383892,0.16330827067669645,0.87183736603687,0.24411764705779074,0.20352712804768852,0.2884419991181453,0.4529147982062777,0.6996830427892197,0.7154776490236128,125
20,96,0.5895953757225434,0.5833333333333334,0.0,0.36971560338201254,0.45659171406485294,0.318981968939196,0.7407407407407643,0.6300902892942748,0.11407407407437753,0.1809471101430618,0.2655639097744408,0.7171583250469168,0.25882352941105646,0.23161198838057873,0.3191150815712284,0.36322869955156944,0.6283676703644999,0.7349162565622366,125
20,97,0.7283236994219654,0.3333333333333333,0.0,0.5295926210607018,0.3938299664270704,0.3193110028955,0.7407407407407643,0.6356182052699471,0.2325925925927561,0.17044847235319552,0.3016541353383473,0.681803115677794,0.12647058823434018,0.19020058647796467,0.2811571420355427,0.2735426008968612,0.7551505546751152,0.5854306267581955,125
20,98,0.5317919075144509,0.75,0.0,0.44043043812451776,0.5304290642269504,0.23244603843116787,0.7407407407407643,0.7480191634420539,0.277037037037485,0.1792844299500942,0.2896240601503799,0.8386918572533157,0.15588235294020286,0.21751448986053853,0.32639993865383177,0.36322869955156944,0.7076069730586373,0.7580509373652423,125
20,99,0.6300578034682082,0.41666666666666663,0.0,0.19446579554188942,0.4090589198980047,0.4369406422742814,0.7407407407407643,0.7277501381979015,0.24740740740789033,0.17006843116623224,0.16330827067669645,0.7348359297314908,0.19999999999933113,0.19879124963861505,0.32946724689913937,0.36322869955156944,0.7472266244057031,0.6052799091039722,125
20,100,0.4508670520231214,0.8333333333333334,0.0,0.37279016141429233,0.4388246016820989,0.2753849697288761,0.7407407407407643,0.6614151464897927,0.12888888888951175,0.15728954625457756,0.2354887218045137,0.6884322174344998,0.2294117647051938,0.20892382669989318,0.27195521729961997,0.4529147982062777,0.5253565768621208,0.6503172462885198,125
20,101,0.42196531791907516,0.16666666666666663,0.0,0.1913912375096096,0.33522156973590733,0.3443175835746257,0.7407407407407643,0.6651004238069076,0.18814814814870098,0.16199255594325151,0.28360902255639187,0.6552867086509455,0.19999999999933113,0.17781020691933752,0.37624369764008586,0.36322869955156944,0.778922345483357,0.7554499969199351,125
20,102,0.5260115606936416,0.41666666666666663,0.0,0.39431206764028587,0.4062900192669286,0.2526816267438783,0.7407407407407643,0.6798415330753668,0.21777777777829566,0.16194505079488003,0.30766917293233104,0.699480720362368,0.15588235294020286,0.22186488979445632,0.35899008876023464,0.36322869955156944,0.6125198098256702,0.6574356096125246,125
20,103,0.4566473988439307,0.75,0.0,0.4619523443504764,0.48774184616449046,0.29874638062648184,0.7407407407407643,0.694582642343847,0.1733333333335669,0.15785960803502683,0.18736842105263551,0.8475306595955902,0.21470588235192806,0.18684141690873868,0.3168146003872463,0.36322869955156944,0.6442155309033241,0.68467703848707,125
20,104,0.161849710982659,0.6666666666666667,0.0,0.45272867025363694,0.3112244309332268,0.29413990523822225,0.7407407407407643,0.6706283397825797,0.24740740740789033,0.17025845175970955,0.11518796992481817,0.8386918572533157,0.09705882352847751,0.2068862976169195,0.2224948718440282,0.18385650224215294,0.6600633914421538,0.6056905839111252,125
20,105,0.6936416184971099,0.25,0.0,0.33897002305917967,0.1683953067134205,0.40782113714135204,0.7407407407407643,0.5471715496591284,0.1733333333335669,0.15367915497842197,0.30766917293233104,0.728206827974785,0.12647058823434018,0.24306620592810924,0.2884419991181453,0.36322869955156944,0.6362916006339121,0.7368327389956221,125
20,106,0.43352601156069365,0.3333333333333333,0.0,0.17294388931593083,0.3626798343274381,0.40831468807580806,0.7407407407407643,0.7056384742951916,0.24740740740789033,0.19766892236946387,0.18135338345865182,0.7812396420284817,0.21470588235192806,0.20595013560582284,0.2911258938327905,0.5426008968609859,0.5808240887480164,0.6708509866462182,125
20,107,0.5953757225433527,0.75,0.0,0.2774788624135138,0.3548346158727173,0.3599466964990803,0.7407407407407643,0.6245623733186025,0.2622222222223508,0.17700418282831443,0.30766917293233104,0.7061098221190738,0.24411764705779074,0.19378002946157108,0.2830742096888625,0.36322869955156944,0.5412044374009505,0.6056905839111252,125
20,108,0.4566473988439307,0.3333333333333333,0.0,0.20368946963876375,0.28653506697277736,0.319804553829956,0.7407407407407643,0.6927400036852897,0.2325925925927561,0.1718736268043057,0.25353383458646905,0.8320627554965848,0.1852941176460654,0.2321626719165147,0.3428867204723644,0.36322869955156944,0.6600633914421538,0.7272503268286944,125
20,109,0.6589595375722543,0.6666666666666667,0.0,0.26825518831667444,0.3453742053831968,0.3288529876283232,0.7407407407407643,0.5600700202690303,0.277037037037485,0.15130389755989926,0.18135338345865182,0.7657717379294764,0.1852941176460654,0.22153447967289572,0.27425569848360243,0.2735426008968612,0.6362916006339121,0.5946023641179652,125
20,110,0.46242774566473993,0.8333333333333334,0.0,0.2959262106072275,0.2516930673650384,0.3553402211108169,0.7407407407407643,0.6540445918555421,0.1733333333335669,0.17021094661133807,0.3798496240601526,0.6619158104076514,0.17058823529346848,0.18667621184795838,0.28077372850487997,0.2735426008968612,0.5966719492868461,0.6563404767934451,124
20,111,0.2947976878612717,0.16666666666666663,0.0,0.36971560338201254,0.38090843014870485,0.26403329823637717,0.7407407407407643,0.7148516675879996,0.2029629629631614,0.13823998175802427,0.2595488721804528,0.7812396420284817,0.19999999999933113,0.2033068546333131,0.2708049767076252,0.36322869955156944,0.7551505546751152,0.6603103332626004,123
20,112,0.43352601156069365,0.08333333333333331,0.0,0.2836279784781084,0.4337482838584542,0.5012667807317714,0.7407407407407643,0.766445550027649,0.29185185185194545,0.17491395630001202,0.3497744360902255,0.642028505137534,0.14117647058760593,0.21316408992662075,0.2738722849529328,0.4529147982062777,0.5570522979397746,0.7412132702719304,122
20,113,0.46242774566473993,0.75,0.0,0.4004611837048455,0.4478235287331067,0.30203672018952177,0.7407407407407643,0.7259074995393441,0.15851851851910645,0.18541259408988697,0.2354887218045137,0.5602695834714201,0.1852941176460654,0.1818301967316947,0.39809826888790856,0.36322869955156944,0.6679873217115658,0.7227329039500018,121
20,114,0.7052023121387283,0.25,0.0,0.4066102997694051,0.4692825086239675,0.23277507238747186,0.7407407407407643,0.7130090289294422,0.15851851851910645,0.17002092601786073,0.2655639097744408,0.7944978455418934,0.12647058823434018,0.19455098641188245,0.4088338477464888,0.36322869955156944,0.6204437400950878,0.6300572891355899,120
20,115,0.4971098265895954,0.41666666666666663,0.0,0.32974634896234023,0.42959493291184003,0.38561134509081396,0.7407407407407643,0.7037958356366342,0.1733333333335669,0.16783568919281533,0.21142857142857466,0.8497403601811588,0.1852941176460654,0.21674353291022716,0.32946724689913937,0.4529147982062777,0.5887480190174285,0.638133893676285,119
20,116,0.5780346820809249,0.3333333333333333,0.0,0.24980784012299564,0.5013556076006251,0.31865293498289204,0.7407407407407643,0.6485166758798698,0.3066666666670797,0.1937259950547165,0.4039097744360918,0.7812396420284817,0.21470588235192806,0.2141553202913125,0.3072292621206608,0.4529147982062777,0.5808240887480164,0.7052107788447636,118
20,117,0.6069364161849711,0.8333333333333334,0.0,0.43120676402764346,0.3984448008122025,0.45882140036851926,0.7407407407407643,0.7627602727105341,0.24740740740789033,0.1606624117888757,0.3257142857142864,0.8320627554965848,0.15588235294020286,0.20672109255613422,0.402315817725204,0.2735426008968612,0.6204437400950878,0.7084961773019973,117
20,118,0.4971098265895954,0.8333333333333334,0.0,0.27440430438123403,0.3183774242301787,0.4394083969465651,0.7407407407407643,0.7590749953934193,0.3066666666670797,0.14360806352389047,0.3497744360902255,0.6574964092365142,0.25882352941105646,0.1927887990968793,0.3114468109579562,0.36322869955156944,0.6521394611727418,0.7502481160293158,116
20,119,0.42196531791907516,0.3333333333333333,0.0,0.27440430438123403,0.4291334494733273,0.3059851276651734,0.7407407407407643,0.7480191634420539,0.2325925925927561,0.15405919616538527,0.3257142857142864,0.796707546127462,0.11176470588174311,0.18348224733951266,0.35630619404558944,0.4529147982062777,0.6125198098256702,0.753259731281776,115
20,120,0.6184971098265897,0.8333333333333334,0.0,0.2836279784781084,0.3029177290399933,0.36159186628060025,0.7407407407407643,0.6485166758798698,0.21777777777829566,0.20716995204355476,0.21142857142857466,0.6309800022096658,0.14117647058760593,0.21756955821413362,0.27042156317696253,0.4529147982062777,0.7155309033280494,0.6230758174139744,114
20,121,0.5722543352601156,0.41666666666666663,0.0,0.4004611837048455,0.4037518603551036,0.3291820215846272,0.7407407407407643,0.6687857011240224,0.18814814814870098,0.17719420342180042,0.28360902255639187,0.7989172467130305,0.09705882352847751,0.2478020843371827,0.3436535475336895,0.5426008968609859,0.5491283676703625,0.7796798105420154,113
20,122,0.47976878612716767,0.5,0.0,0.32359723289778064,0.38575400625309325,0.5364734140563284,0.7407407407407643,0.6116639027086798,0.2622222222223508,0.18593515072196473,0.28360902255639187,0.8011269472985992,0.1852941176460654,0.22280105180555299,0.27310545789160773,0.4529147982062777,0.47781299524564286,0.6425144249525934,112
20,123,0.4682080924855492,0.6666666666666667,0.0,0.3143735588009063,0.3156085235991026,0.4270696235851542,0.7407407407407643,0.6061359867330075,0.2325925925927561,0.17638661589950233,0.28360902255639187,0.6773837145066568,0.24411764705779074,0.20159973567190506,0.33828575810439937,0.4529147982062777,0.5887480190174285,0.7462782595601605,111
